hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,35.76,hot chocolate,afternoon,sat,jan,6,1,2025-01-18,
16,35.76,latte,afternoon,sat,jan,6,1,2025-01-18,
16,35.76,hot chocolate,afternoon,sat,jan,6,1,2025-01-18,
8,30.86,americano with milk,morning,mon,jan,1,1,2025-01-20,
10,30.86,americano with milk,morning,mon,jan,1,1,2025-01-20,
11,25.96,cortado,morning,mon,jan,1,1,2025-01-20,
12,25.96,americano,afternoon,mon,jan,1,1,2025-01-20,04:49:54
12,25.96,cortado,afternoon,mon,jan,1,1,2025-01-20,06:00:42
13,30.86,americano with milk,afternoon,mon,jan,1,1,2025-01-20,
20,35.76,hot chocolate,night,mon,jan,1,1,2025-01-20,08:11:24
20,35.76,cappuccino,night,mon,jan,1,1,2025-01-20,
20,35.76,cappuccino,night,mon,jan,1,1,2025-01-20,
21,35.76,latte,night,mon,jan,1,1,2025-01-20,13:45:24
8,35.76,cocoa,morning,tue,jan,2,1,2025-01-21,05:04:18
8,25.96,cortado,morning,tue,jan,2,1,2025-01-21,18:19:18
8,30.86,americano with milk,morning,tue,jan,2,1,2025-01-21,19:28:18
15,25.96,americano,afternoon,tue,jan,2,1,2025-01-21,
18,35.76,hot chocolate,night,tue,jan,2,1,2025-01-21,
18,35.76,latte,night,tue,jan,2,1,2025-01-21,
18,35.76,latte,night,tue,jan,2,1,2025-01-21,
19,25.96,americano,night,tue,jan,2,1,2025-01-21,15:21:06
11,21.06,espresso,morning,wed,jan,3,1,2025-01-22,
17,30.86,americano with milk,night,wed,jan,3,1,2025-01-22,
18,35.76,cocoa,night,wed,jan,3,1,2025-01-22,
19,30.86,americano with milk,night,wed,jan,3,1,2025-01-22,10:26:00
19,35.76,cappuccino,night,wed,jan,3,1,2025-01-22,11:23:06
19,35.76,latte,night,wed,jan,3,1,2025-01-22,
20,30.86,americano with milk,night,wed,jan,3,1,2025-01-22,14:30:42
13,35.76,cappuccino,afternoon,fri,jan,5,1,2025-01-24,
13,25.96,cortado,afternoon,fri,jan,5,1,2025-01-24,
15,35.76,cocoa,afternoon,fri,jan,5,1,2025-01-24,
17,25.96,americano,night,fri,jan,5,1,2025-01-24,
21,35.76,cocoa,night,fri,jan,5,1,2025-01-24,16:26:24
22,35.76,hot chocolate,night,fri,jan,5,1,2025-01-24,
22,35.76,latte,night,fri,jan,5,1,2025-01-24,
13,35.76,cappuccino,afternoon,sat,jan,6,1,2025-01-25,21:04:12
14,35.76,cappuccino,afternoon,sat,jan,6,1,2025-01-25,
14,25.96,americano,afternoon,sat,jan,6,1,2025-01-25,
12,25.96,americano,afternoon,sun,jan,7,1,2025-01-26,
12,21.06,espresso,afternoon,sun,jan,7,1,2025-01-26,
8,25.96,cortado,morning,mon,jan,1,1,2025-01-27,07:42:24
8,25.96,americano,morning,mon,jan,1,1,2025-01-27,
12,35.76,cappuccino,afternoon,mon,jan,1,1,2025-01-27,05:02:24
13,30.86,americano with milk,afternoon,mon,jan,1,1,2025-01-27,
15,30.86,americano with milk,afternoon,mon,jan,1,1,2025-01-27,
15,25.96,cortado,afternoon,mon,jan,1,1,2025-01-27,
15,30.86,americano with milk,afternoon,mon,jan,1,1,2025-01-27,
18,35.76,latte,night,mon,jan,1,1,2025-01-27,
19,35.76,latte,night,mon,jan,1,1,2025-01-27,02:40:18
19,35.76,latte,night,mon,jan,1,1,2025-01-27,03:45:30
8,35.76,latte,morning,tue,jan,2,1,2025-01-28,
9,25.96,americano,morning,tue,jan,2,1,2025-01-28,
11,30.86,americano with milk,morning,tue,jan,2,1,2025-01-28,
12,25.96,americano,afternoon,tue,jan,2,1,2025-01-28,22:01:12
16,35.76,cocoa,afternoon,tue,jan,2,1,2025-01-28,19:07:36
16,25.96,cortado,afternoon,tue,jan,2,1,2025-01-28,20:44:42
17,25.96,americano,night,tue,jan,2,1,2025-01-28,
20,35.76,latte,night,tue,jan,2,1,2025-01-28,11:50:54
20,35.76,cappuccino,night,tue,jan,2,1,2025-01-28,13:45:12
9,25.96,americano,morning,wed,jan,3,1,2025-01-29,
16,25.96,americano,afternoon,wed,jan,3,1,2025-01-29,
19,30.86,americano with milk,night,wed,jan,3,1,2025-01-29,19:08:18
19,21.06,espresso,night,wed,jan,3,1,2025-01-29,20:34:42
9,30.86,americano with milk,morning,thu,jan,4,1,2025-01-30,18:05:30
10,30.86,americano with milk,morning,thu,jan,4,1,2025-01-30,12:33:54
11,25.96,cortado,morning,thu,jan,4,1,2025-01-30,
12,35.76,hot chocolate,afternoon,thu,jan,4,1,2025-01-30,
13,25.96,americano,afternoon,thu,jan,4,1,2025-01-30,02:00:42
14,30.86,americano with milk,afternoon,thu,jan,4,1,2025-01-30,
17,35.76,hot chocolate,night,thu,jan,4,1,2025-01-30,18:48:24
18,30.86,americano with milk,night,thu,jan,4,1,2025-01-30,
18,25.96,cortado,night,thu,jan,4,1,2025-01-30,
8,25.96,americano,morning,fri,jan,5,1,2025-01-31,
8,30.86,americano with milk,morning,fri,jan,5,1,2025-01-31,
9,30.86,americano with milk,morning,fri,jan,5,1,2025-01-31,17:14:48
9,35.76,cocoa,morning,fri,jan,5,1,2025-01-31,20:11:00
9,35.76,cappuccino,morning,fri,jan,5,1,2025-01-31,
9,35.76,cappuccino,morning,fri,jan,5,1,2025-01-31,
12,35.76,latte,afternoon,fri,jan,5,1,2025-01-31,
12,35.76,latte,afternoon,fri,jan,5,1,2025-01-31,
14,35.76,cappuccino,afternoon,fri,jan,5,1,2025-01-31,02:58:18
16,30.86,americano with milk,afternoon,fri,jan,5,1,2025-01-31,
22,30.86,americano with milk,night,fri,jan,5,1,2025-01-31,
22,25.96,americano,night,fri,jan,5,1,2025-01-31,
8,30.86,americano with milk,morning,sat,feb,6,2,2025-02-01,
10,30.86,americano with milk,morning,sat,feb,6,2,2025-02-01,07:22:48
13,25.96,cortado,afternoon,sat,feb,6,2,2025-02-01,14:46:36
13,25.96,cortado,afternoon,sat,feb,6,2,2025-02-01,15:29:12
14,35.76,cappuccino,afternoon,sat,feb,6,2,2025-02-01,
14,35.76,cappuccino,afternoon,sat,feb,6,2,2025-02-01,
15,35.76,latte,afternoon,sat,feb,6,2,2025-02-01,
18,35.76,cappuccino,night,sat,feb,6,2,2025-02-01,
19,30.86,americano with milk,night,sat,feb,6,2,2025-02-01,
19,30.86,americano with milk,night,sat,feb,6,2,2025-02-01,
21,30.86,americano with milk,night,sat,feb,6,2,2025-02-01,
10,35.76,cappuccino,morning,sun,feb,7,2,2025-02-02,
10,35.76,cappuccino,morning,sun,feb,7,2,2025-02-02,
12,35.76,latte,afternoon,sun,feb,7,2,2025-02-02,
12,35.76,latte,afternoon,sun,feb,7,2,2025-02-02,
14,30.86,americano with milk,afternoon,sun,feb,7,2,2025-02-02,22:57:18
16,35.76,latte,afternoon,sun,feb,7,2,2025-02-02,
16,35.76,latte,afternoon,sun,feb,7,2,2025-02-02,
7,35.76,cappuccino,morning,mon,feb,1,2,2025-02-03,03:24:48
7,30.86,americano with milk,morning,mon,feb,1,2,2025-02-03,04:56:36
8,21.06,espresso,morning,mon,feb,1,2,2025-02-03,04:03:36
8,30.86,americano with milk,morning,mon,feb,1,2,2025-02-03,09:09:00
10,25.96,americano,morning,mon,feb,1,2,2025-02-03,15:38:36
10,35.76,cappuccino,morning,mon,feb,1,2,2025-02-03,22:18:24
10,30.86,americano with milk,morning,mon,feb,1,2,2025-02-03,
13,35.76,cappuccino,afternoon,mon,feb,1,2,2025-02-03,
13,35.76,cappuccino,afternoon,mon,feb,1,2,2025-02-03,
13,25.96,americano,afternoon,mon,feb,1,2,2025-02-03,
14,25.96,americano,afternoon,mon,feb,1,2,2025-02-03,06:36:30
14,35.76,latte,afternoon,mon,feb,1,2,2025-02-03,
14,35.76,latte,afternoon,mon,feb,1,2,2025-02-03,
15,35.76,latte,afternoon,mon,feb,1,2,2025-02-03,01:44:36
15,25.96,americano,afternoon,mon,feb,1,2,2025-02-03,
17,35.76,cocoa,night,mon,feb,1,2,2025-02-03,01:26:54
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-03,09:55:06
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-03,11:07:12
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-03,12:05:12
17,35.76,hot chocolate,night,mon,feb,1,2,2025-02-03,13:21:30
17,35.76,latte,night,mon,feb,1,2,2025-02-03,14:18:24
17,35.76,hot chocolate,night,mon,feb,1,2,2025-02-03,15:40:54
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-03,
18,25.96,americano,night,mon,feb,1,2,2025-02-03,09:00:30
20,35.76,cocoa,night,mon,feb,1,2,2025-02-03,
10,30.86,americano with milk,morning,tue,feb,2,2,2025-02-04,04:56:48
10,25.96,americano,morning,tue,feb,2,2,2025-02-04,11:31:18
12,30.86,americano with milk,afternoon,tue,feb,2,2,2025-02-04,
13,25.96,cortado,afternoon,tue,feb,2,2,2025-02-04,07:39:00
14,25.96,americano,afternoon,tue,feb,2,2,2025-02-04,15:14:00
14,30.86,americano with milk,afternoon,tue,feb,2,2,2025-02-04,17:36:30
14,25.96,americano,afternoon,tue,feb,2,2,2025-02-04,19:48:30
18,30.86,americano with milk,night,tue,feb,2,2,2025-02-04,13:41:48
19,35.76,cocoa,night,tue,feb,2,2,2025-02-04,05:21:54
19,35.76,cocoa,night,tue,feb,2,2,2025-02-04,09:36:42
19,35.76,cocoa,night,tue,feb,2,2,2025-02-04,10:27:36
19,25.96,cortado,night,tue,feb,2,2,2025-02-04,
8,30.86,americano with milk,morning,wed,feb,3,2,2025-02-05,
9,30.86,americano with milk,morning,wed,feb,3,2,2025-02-05,10:43:42
11,25.96,americano,morning,wed,feb,3,2,2025-02-05,
11,25.96,americano,morning,wed,feb,3,2,2025-02-05,
11,25.96,americano,morning,wed,feb,3,2,2025-02-05,
11,30.86,americano with milk,morning,wed,feb,3,2,2025-02-05,
12,25.96,americano,afternoon,wed,feb,3,2,2025-02-05,10:46:54
13,25.96,americano,afternoon,wed,feb,3,2,2025-02-05,20:46:12
13,21.06,espresso,afternoon,wed,feb,3,2,2025-02-05,
13,21.06,espresso,afternoon,wed,feb,3,2,2025-02-05,
14,35.76,cappuccino,afternoon,wed,feb,3,2,2025-02-05,
15,35.76,cappuccino,afternoon,wed,feb,3,2,2025-02-05,
16,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-05,
16,35.76,latte,afternoon,wed,feb,3,2,2025-02-05,
16,35.76,latte,afternoon,wed,feb,3,2,2025-02-05,
16,35.76,cocoa,afternoon,wed,feb,3,2,2025-02-05,
16,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-05,
18,35.76,cappuccino,night,wed,feb,3,2,2025-02-05,18:34:24
18,35.76,cappuccino,night,wed,feb,3,2,2025-02-05,19:49:06
18,35.76,cocoa,night,wed,feb,3,2,2025-02-05,20:51:30
18,30.86,americano with milk,night,wed,feb,3,2,2025-02-05,
18,35.76,cappuccino,night,wed,feb,3,2,2025-02-05,
19,35.76,hot chocolate,night,wed,feb,3,2,2025-02-05,06:46:18
20,35.76,cocoa,night,wed,feb,3,2,2025-02-05,03:20:36
7,30.86,americano with milk,morning,thu,feb,4,2,2025-02-06,16:48:36
13,25.96,americano,afternoon,thu,feb,4,2,2025-02-06,
14,30.86,americano with milk,afternoon,thu,feb,4,2,2025-02-06,
14,35.76,cappuccino,afternoon,thu,feb,4,2,2025-02-06,
16,35.76,cocoa,afternoon,thu,feb,4,2,2025-02-06,14:49:48
17,35.76,cocoa,night,thu,feb,4,2,2025-02-06,09:45:36
17,35.76,cocoa,night,thu,feb,4,2,2025-02-06,
19,35.76,cappuccino,night,thu,feb,4,2,2025-02-06,
19,21.06,espresso,night,thu,feb,4,2,2025-02-06,
20,35.76,cocoa,night,thu,feb,4,2,2025-02-06,06:59:18
20,35.76,cocoa,night,thu,feb,4,2,2025-02-06,07:47:06
20,35.76,latte,night,thu,feb,4,2,2025-02-06,23:13:30
8,30.86,americano with milk,morning,fri,feb,5,2,2025-02-07,
9,30.86,americano with milk,morning,fri,feb,5,2,2025-02-07,07:04:42
10,25.96,americano,morning,fri,feb,5,2,2025-02-07,
12,35.76,cocoa,afternoon,fri,feb,5,2,2025-02-07,09:38:36
12,30.86,americano with milk,afternoon,fri,feb,5,2,2025-02-07,
12,25.96,americano,afternoon,fri,feb,5,2,2025-02-07,
16,25.96,cortado,afternoon,fri,feb,5,2,2025-02-07,04:10:54
16,35.76,latte,afternoon,fri,feb,5,2,2025-02-07,22:13:06
16,35.76,hot chocolate,afternoon,fri,feb,5,2,2025-02-07,23:14:06
16,35.76,latte,afternoon,fri,feb,5,2,2025-02-07,
18,35.76,cocoa,night,fri,feb,5,2,2025-02-07,
18,35.76,cocoa,night,fri,feb,5,2,2025-02-07,
18,25.96,cortado,night,fri,feb,5,2,2025-02-07,
18,35.76,cocoa,night,fri,feb,5,2,2025-02-07,
20,35.76,cocoa,night,fri,feb,5,2,2025-02-07,10:59:24
20,25.96,cortado,night,fri,feb,5,2,2025-02-07,
9,25.96,americano,morning,sat,feb,6,2,2025-02-08,01:42:54
10,30.86,americano with milk,morning,sat,feb,6,2,2025-02-08,
11,25.96,cortado,morning,sat,feb,6,2,2025-02-08,02:41:24
11,25.96,americano,morning,sat,feb,6,2,2025-02-08,
12,25.96,americano,afternoon,sat,feb,6,2,2025-02-08,
13,25.96,americano,afternoon,sat,feb,6,2,2025-02-08,
15,25.96,americano,afternoon,sat,feb,6,2,2025-02-08,07:04:12
15,25.96,americano,afternoon,sat,feb,6,2,2025-02-08,08:09:12
8,35.76,cocoa,morning,sun,feb,7,2,2025-02-09,
10,30.86,americano with milk,morning,sun,feb,7,2,2025-02-09,
10,25.96,americano,morning,sun,feb,7,2,2025-02-09,
12,35.76,latte,afternoon,sun,feb,7,2,2025-02-09,05:05:00
15,35.76,cocoa,afternoon,sun,feb,7,2,2025-02-09,13:09:12
15,35.76,latte,afternoon,sun,feb,7,2,2025-02-09,14:02:18
15,35.76,hot chocolate,afternoon,sun,feb,7,2,2025-02-09,15:57:54
15,35.76,cocoa,afternoon,sun,feb,7,2,2025-02-09,16:52:12
16,25.96,cortado,afternoon,sun,feb,7,2,2025-02-09,20:18:48
7,25.96,americano,morning,mon,feb,1,2,2025-02-10,01:46:36
8,25.96,americano,morning,mon,feb,1,2,2025-02-10,16:32:06
8,25.96,americano,morning,mon,feb,1,2,2025-02-10,
11,30.86,americano with milk,morning,mon,feb,1,2,2025-02-10,11:43:00
13,25.96,americano,afternoon,mon,feb,1,2,2025-02-10,08:50:12
13,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-10,11:06:00
13,30.86,americano with milk,afternoon,mon,feb,1,2,2025-02-10,
13,25.96,americano,afternoon,mon,feb,1,2,2025-02-10,
14,35.76,latte,afternoon,mon,feb,1,2,2025-02-10,01:52:00
14,25.96,americano,afternoon,mon,feb,1,2,2025-02-10,07:41:24
14,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-10,11:46:30
14,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-10,15:44:36
15,35.76,cappuccino,afternoon,mon,feb,1,2,2025-02-10,01:54:54
15,30.86,americano with milk,afternoon,mon,feb,1,2,2025-02-10,14:01:12
15,35.76,latte,afternoon,mon,feb,1,2,2025-02-10,
15,35.76,hot chocolate,afternoon,mon,feb,1,2,2025-02-10,
16,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-10,20:55:00
17,25.96,americano,night,mon,feb,1,2,2025-02-10,12:02:24
18,30.86,americano with milk,night,mon,feb,1,2,2025-02-10,
19,35.76,latte,night,mon,feb,1,2,2025-02-10,14:01:30
19,35.76,latte,night,mon,feb,1,2,2025-02-10,14:53:30
10,25.96,americano,morning,tue,feb,2,2,2025-02-11,
11,25.96,americano,morning,tue,feb,2,2,2025-02-11,19:15:30
11,30.86,americano with milk,morning,tue,feb,2,2,2025-02-11,20:12:12
11,35.76,cocoa,morning,tue,feb,2,2,2025-02-11,21:08:00
15,35.76,hot chocolate,afternoon,tue,feb,2,2,2025-02-11,
16,30.86,americano with milk,afternoon,tue,feb,2,2,2025-02-11,09:08:24
16,21.06,espresso,afternoon,tue,feb,2,2,2025-02-11,
17,35.76,latte,night,tue,feb,2,2,2025-02-11,
17,30.86,americano with milk,night,tue,feb,2,2,2025-02-11,
17,30.86,americano with milk,night,tue,feb,2,2,2025-02-11,
17,25.96,americano,night,tue,feb,2,2,2025-02-11,
17,30.86,americano with milk,night,tue,feb,2,2,2025-02-11,
19,35.76,latte,night,tue,feb,2,2,2025-02-11,04:11:00
19,35.76,cocoa,night,tue,feb,2,2,2025-02-11,05:03:48
7,35.76,cappuccino,morning,wed,feb,3,2,2025-02-12,16:57:12
7,25.96,americano,morning,wed,feb,3,2,2025-02-12,
8,35.76,cocoa,morning,wed,feb,3,2,2025-02-12,
9,30.86,americano with milk,morning,wed,feb,3,2,2025-02-12,19:45:54
10,25.96,americano,morning,wed,feb,3,2,2025-02-12,
12,25.96,americano,afternoon,wed,feb,3,2,2025-02-12,
13,25.96,americano,afternoon,wed,feb,3,2,2025-02-12,08:09:18
13,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-12,
15,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-12,
15,35.76,latte,afternoon,wed,feb,3,2,2025-02-12,
15,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-12,
16,25.96,americano,afternoon,wed,feb,3,2,2025-02-12,12:58:24
16,25.96,americano,afternoon,wed,feb,3,2,2025-02-12,
17,35.76,cappuccino,night,wed,feb,3,2,2025-02-12,05:32:00
17,25.96,americano,night,wed,feb,3,2,2025-02-12,
20,35.76,latte,night,wed,feb,3,2,2025-02-12,05:40:42
20,35.76,cocoa,night,wed,feb,3,2,2025-02-12,23:13:24
21,35.76,cappuccino,night,wed,feb,3,2,2025-02-12,17:04:18
7,30.86,americano with milk,morning,thu,feb,4,2,2025-02-13,
8,25.96,americano,morning,thu,feb,4,2,2025-02-13,
9,21.06,espresso,morning,thu,feb,4,2,2025-02-13,17:21:00
9,35.76,cocoa,morning,thu,feb,4,2,2025-02-13,
10,30.86,americano with milk,morning,thu,feb,4,2,2025-02-13,
10,30.86,americano with milk,morning,thu,feb,4,2,2025-02-13,
16,25.96,americano,afternoon,thu,feb,4,2,2025-02-13,
16,25.96,americano,afternoon,thu,feb,4,2,2025-02-13,
17,30.86,americano with milk,night,thu,feb,4,2,2025-02-13,16:11:36
17,30.86,americano with milk,night,thu,feb,4,2,2025-02-13,17:20:12
18,35.76,latte,night,thu,feb,4,2,2025-02-13,01:35:30
18,35.76,cappuccino,night,thu,feb,4,2,2025-02-13,15:08:36
19,35.76,latte,night,thu,feb,4,2,2025-02-13,06:30:24
11,25.96,americano,morning,fri,feb,5,2,2025-02-14,
14,35.76,hot chocolate,afternoon,fri,feb,5,2,2025-02-14,07:09:18
14,25.96,americano,afternoon,fri,feb,5,2,2025-02-14,
14,21.06,espresso,afternoon,fri,feb,5,2,2025-02-14,
14,30.86,americano with milk,afternoon,fri,feb,5,2,2025-02-14,
15,35.76,cappuccino,afternoon,fri,feb,5,2,2025-02-14,00:16:42
15,35.76,cappuccino,afternoon,fri,feb,5,2,2025-02-14,
15,35.76,latte,afternoon,fri,feb,5,2,2025-02-14,
15,35.76,hot chocolate,afternoon,fri,feb,5,2,2025-02-14,
15,35.76,cappuccino,afternoon,fri,feb,5,2,2025-02-14,
17,25.96,americano,night,fri,feb,5,2,2025-02-14,03:16:06
17,35.76,cocoa,night,fri,feb,5,2,2025-02-14,04:29:30
17,21.06,espresso,night,fri,feb,5,2,2025-02-14,09:07:36
17,30.86,americano with milk,night,fri,feb,5,2,2025-02-14,
21,25.96,americano,night,fri,feb,5,2,2025-02-14,18:30:00
9,35.76,cappuccino,morning,sat,feb,6,2,2025-02-15,22:51:54
12,35.76,cappuccino,afternoon,sat,feb,6,2,2025-02-15,
12,25.96,americano,afternoon,sat,feb,6,2,2025-02-15,
13,30.86,americano with milk,afternoon,sat,feb,6,2,2025-02-15,02:19:54
13,30.86,americano with milk,afternoon,sat,feb,6,2,2025-02-15,
14,35.76,cappuccino,afternoon,sat,feb,6,2,2025-02-15,01:51:12
14,25.96,americano,afternoon,sat,feb,6,2,2025-02-15,11:53:54
15,35.76,hot chocolate,afternoon,sat,feb,6,2,2025-02-15,
15,35.76,hot chocolate,afternoon,sat,feb,6,2,2025-02-15,
10,25.96,americano,morning,sun,feb,7,2,2025-02-16,
10,25.96,americano,morning,sun,feb,7,2,2025-02-16,
10,30.86,americano with milk,morning,sun,feb,7,2,2025-02-16,
11,35.76,hot chocolate,morning,sun,feb,7,2,2025-02-16,04:47:54
11,25.96,americano,morning,sun,feb,7,2,2025-02-16,
14,35.76,hot chocolate,afternoon,sun,feb,7,2,2025-02-16,15:37:00
14,35.76,latte,afternoon,sun,feb,7,2,2025-02-16,16:41:06
17,35.76,hot chocolate,night,sun,feb,7,2,2025-02-16,12:27:24
17,30.86,americano with milk,night,sun,feb,7,2,2025-02-16,13:33:00
17,30.86,americano with milk,night,sun,feb,7,2,2025-02-16,
6,35.76,cappuccino,morning,mon,feb,1,2,2025-02-17,
8,25.96,americano,morning,mon,feb,1,2,2025-02-17,
9,25.96,americano,morning,mon,feb,1,2,2025-02-17,00:55:06
9,30.86,americano with milk,morning,mon,feb,1,2,2025-02-17,
9,35.76,hot chocolate,morning,mon,feb,1,2,2025-02-17,
10,30.86,americano with milk,morning,mon,feb,1,2,2025-02-17,20:12:06
10,25.96,americano,morning,mon,feb,1,2,2025-02-17,
11,30.86,americano with milk,morning,mon,feb,1,2,2025-02-17,
11,21.06,espresso,morning,mon,feb,1,2,2025-02-17,
12,35.76,cappuccino,afternoon,mon,feb,1,2,2025-02-17,
14,35.76,latte,afternoon,mon,feb,1,2,2025-02-17,23:01:54
15,30.86,americano with milk,afternoon,mon,feb,1,2,2025-02-17,05:41:42
15,35.76,latte,afternoon,mon,feb,1,2,2025-02-17,
16,21.06,espresso,afternoon,mon,feb,1,2,2025-02-17,19:06:24
16,25.96,americano,afternoon,mon,feb,1,2,2025-02-17,22:42:00
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-17,
18,25.96,americano,night,mon,feb,1,2,2025-02-17,23:52:36
19,25.96,americano,night,mon,feb,1,2,2025-02-17,13:51:48
19,25.96,americano,night,mon,feb,1,2,2025-02-17,15:00:54
20,35.76,latte,night,mon,feb,1,2,2025-02-17,18:17:30
8,25.96,americano,morning,tue,feb,2,2,2025-02-18,
8,25.96,americano,morning,tue,feb,2,2,2025-02-18,
11,25.96,americano,morning,tue,feb,2,2,2025-02-18,07:35:18
11,25.96,americano,morning,tue,feb,2,2,2025-02-18,
11,30.86,americano with milk,morning,tue,feb,2,2,2025-02-18,
12,30.86,americano with milk,afternoon,tue,feb,2,2,2025-02-18,15:26:36
13,35.76,cocoa,afternoon,tue,feb,2,2,2025-02-18,04:27:12
13,25.96,americano,afternoon,tue,feb,2,2,2025-02-18,
13,30.86,americano with milk,afternoon,tue,feb,2,2,2025-02-18,
17,35.76,hot chocolate,night,tue,feb,2,2,2025-02-18,05:28:00
17,30.86,americano with milk,night,tue,feb,2,2,2025-02-18,08:19:18
17,21.06,espresso,night,tue,feb,2,2,2025-02-18,09:17:18
17,35.76,cocoa,night,tue,feb,2,2,2025-02-18,10:22:54
17,35.76,cocoa,night,tue,feb,2,2,2025-02-18,11:35:42
19,35.76,cocoa,night,tue,feb,2,2,2025-02-18,
20,35.76,cocoa,night,tue,feb,2,2,2025-02-18,06:56:12
20,35.76,hot chocolate,night,tue,feb,2,2,2025-02-18,
21,30.86,americano with milk,night,tue,feb,2,2,2025-02-18,01:59:36
8,35.76,cappuccino,morning,wed,feb,3,2,2025-02-19,08:53:00
8,25.96,americano,morning,wed,feb,3,2,2025-02-19,09:54:06
8,25.96,americano,morning,wed,feb,3,2,2025-02-19,
9,35.76,cappuccino,morning,wed,feb,3,2,2025-02-19,
10,25.96,americano,morning,wed,feb,3,2,2025-02-19,09:51:00
10,35.76,hot chocolate,morning,wed,feb,3,2,2025-02-19,19:01:18
10,30.86,americano with milk,morning,wed,feb,3,2,2025-02-19,
12,25.96,americano,afternoon,wed,feb,3,2,2025-02-19,
12,35.76,cocoa,afternoon,wed,feb,3,2,2025-02-19,
13,25.96,americano,afternoon,wed,feb,3,2,2025-02-19,06:54:24
15,35.76,cappuccino,afternoon,wed,feb,3,2,2025-02-19,
17,25.96,americano,night,wed,feb,3,2,2025-02-19,04:00:18
17,35.76,cappuccino,night,wed,feb,3,2,2025-02-19,
17,30.86,americano with milk,night,wed,feb,3,2,2025-02-19,
18,35.76,cappuccino,night,wed,feb,3,2,2025-02-19,
19,35.76,latte,night,wed,feb,3,2,2025-02-19,01:33:06
19,35.76,cocoa,night,wed,feb,3,2,2025-02-19,11:50:00
19,35.76,hot chocolate,night,wed,feb,3,2,2025-02-19,12:42:48
19,35.76,latte,night,wed,feb,3,2,2025-02-19,
20,35.76,cocoa,night,wed,feb,3,2,2025-02-19,05:28:24
7,35.76,cappuccino,morning,thu,feb,4,2,2025-02-20,
9,25.96,americano,morning,thu,feb,4,2,2025-02-20,17:53:18
10,35.76,cappuccino,morning,thu,feb,4,2,2025-02-20,16:40:24
10,25.96,americano,morning,thu,feb,4,2,2025-02-20,17:38:42
10,25.96,americano,morning,thu,feb,4,2,2025-02-20,20:24:54
10,25.96,americano,morning,thu,feb,4,2,2025-02-20,
13,30.86,americano with milk,afternoon,thu,feb,4,2,2025-02-20,02:19:48
14,35.76,latte,afternoon,thu,feb,4,2,2025-02-20,20:33:06
14,25.96,americano,afternoon,thu,feb,4,2,2025-02-20,
14,25.96,americano,afternoon,thu,feb,4,2,2025-02-20,
15,21.06,espresso,afternoon,thu,feb,4,2,2025-02-20,19:45:36
16,35.76,cappuccino,afternoon,thu,feb,4,2,2025-02-20,05:49:30
16,35.76,cappuccino,afternoon,thu,feb,4,2,2025-02-20,
17,35.76,hot chocolate,night,thu,feb,4,2,2025-02-20,00:36:54
17,25.96,americano,night,thu,feb,4,2,2025-02-20,07:28:00
18,25.96,americano,night,thu,feb,4,2,2025-02-20,
19,35.76,hot chocolate,night,thu,feb,4,2,2025-02-20,01:51:18
19,35.76,cocoa,night,thu,feb,4,2,2025-02-20,07:25:36
20,35.76,latte,night,thu,feb,4,2,2025-02-20,07:03:36
6,25.96,americano,morning,fri,feb,5,2,2025-02-21,
9,35.76,latte,morning,fri,feb,5,2,2025-02-21,
9,35.76,cappuccino,morning,fri,feb,5,2,2025-02-21,
9,21.06,espresso,morning,fri,feb,5,2,2025-02-21,
10,25.96,americano,morning,fri,feb,5,2,2025-02-21,18:11:00
11,30.86,americano with milk,morning,fri,feb,5,2,2025-02-21,10:07:30
12,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,04:49:12
12,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,07:42:48
12,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,
12,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,
13,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,06:42:54
14,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,17:54:48
15,35.76,cappuccino,afternoon,fri,feb,5,2,2025-02-21,18:31:18
15,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,
15,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,
15,25.96,americano,afternoon,fri,feb,5,2,2025-02-21,
16,35.76,cocoa,afternoon,fri,feb,5,2,2025-02-21,10:06:06
16,35.76,latte,afternoon,fri,feb,5,2,2025-02-21,
